match_id,player_id,team,runs,wickets,form_runs,form_wickets,form_runs_ipl,form_wickets_ipl,days_since_prev_match,is_franchise_match,strike_rate,economy,venue_avg_runs,venue_avg_wickets,venue_strike_rate,venue_economy,venue_avg_runs_all,venue_avg_wickets_all,venue_strike_rate_all,venue_economy_all,batting_matchup_sr,bowling_matchup_sr,opponent_team,opponent_past_batting_strength,opponent_past_bowling_strength,opponent_strength
1359536,Yash Dayal,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1,0.0,14.76974025974026,0.0,0.4166666666666667,0.0,11.333333333333334,10.17518728911716,0.2650258354040828,156.8038365757553,10.094929212061816,50.0,127.77777777777779,Sunrisers Hyderabad,117.8,2.8,117.8
1359544,Yash Dayal,Gujarat Titans,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1,0.0,13.655454545454546,0.0,0.38461538461538464,0.0,11.048780487804878,10.193957673305281,0.26487282230684794,157.25149220304914,10.127022212081581,50.0,166.66666666666669,Royal Challengers Bangalore,108.4,2.8,108.4
1422119,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.2,0.0,0.2,306.0,1,0.0,14.070000000000002,0.0,0.42857142857142855,0.0,11.027932960893855,10.201837468575574,0.26629260332511806,157.44052678213876,10.141188030521366,50.0,152.6015037593985,Chennai Super Kings,103.4,3.0,103.4
1422124,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.2,0.0,0.2,3.0,1,0.0,13.23,0.0,0.4,0.0,11.11111111111111,10.206993070494216,0.2659248289274442,157.62169040935993,10.15242732799594,50.0,144.2041066876593,Punjab Kings,112.2,3.4,112.2
1422128,Yash Dayal,Royal Challengers Bengaluru,0.0,1.0,0.0,0.2,0.0,0.2,4.0,1,0.0,11.83,0.0,0.375,0.0,10.925373134328359,10.226972660958484,0.2650539424740368,157.84200686973617,10.167688938150059,50.0,177.22222222222223,Kolkata Knight Riders,104.4,3.0,104.4
1422133,Yash Dayal,Royal Challengers Bengaluru,0.0,1.0,0.0,0.4,0.0,0.4,4.0,1,0.0,11.040000000000001,0.0,0.4117647058823529,0.0,11.194444444444445,10.227178880189008,0.2648051328622437,157.89428826778212,10.169885082766774,50.0,194.53441295546557,Lucknow Super Giants,104.6,3.2,104.6
1422137,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.6,0.0,0.6,4.0,1,0.0,11.040000000000001,0.0,0.4444444444444444,0.0,11.060869565217391,10.238361287661787,0.26482610090369607,158.00366785429406,10.178181608460955,50.0,247.36048265460033,Rajasthan Royals,98.0,2.6,98.0
1426268,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.4,0.0,0.4,9.0,1,0.0,11.280000000000001,0.0,0.42105263157894735,0.0,11.11111111111111,10.239735736247766,0.26421202880995315,158.3363087772019,10.197634756101268,50.0,170.0089968511021,Sunrisers Hyderabad,113.8,2.6,113.8
1426274,Yash Dayal,Royal Challengers Bengaluru,0.0,2.0,0.0,0.4,0.0,0.4,6.0,1,0.0,11.360000000000001,0.0,0.4,0.0,11.241379310344827,10.265825739161036,0.2647659344772878,158.65158077270655,10.220316683372731,50.0,174.91666666666669,Kolkata Knight Riders,115.4,2.8,115.4
1426279,Yash Dayal,Royal Challengers Bengaluru,0.0,1.0,0.0,0.8,0.0,0.8,4.0,1,0.0,12.791578947368421,0.0,0.47619047619047616,0.0,11.507142857142858,10.283736529674373,0.26457328214364084,158.91942545439275,10.236590349417432,50.0,92.4963924963925,Sunrisers Hyderabad,128.6,3.4,128.6
1426283,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.8,0.0,0.8,3.0,1,0.0,11.131578947368421,0.0,0.5,0.0,11.301369863013699,10.32016909244455,0.26512838139697403,159.3722298281085,10.264829078035952,50.0,215.44245228455753,Gujarat Titans,97.2,2.0,97.2
1426290,Yash Dayal,Royal Challengers Bengaluru,0.0,1.0,0.0,0.6,0.0,0.6,6.0,1,0.0,12.03157894736842,0.0,0.4782608695652174,0.0,11.388157894736842,10.316600697352188,0.2653176376351272,159.46493046044154,10.274080472831967,50.0,151.91666666666669,Gujarat Titans,107.2,1.4,107.2
1426296,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.8,0.0,0.8,5.0,1,0.0,10.891578947368421,0.0,0.5,0.0,11.074074074074074,10.311036414081723,0.26659335863729455,159.5786235820345,10.281270851817021,50.0,42.857142857142854,Punjab Kings,113.8,4.6,113.8
1426300,Yash Dayal,Royal Challengers Bengaluru,0.0,2.0,0.0,0.8,0.0,0.8,3.0,1,0.0,11.205864661654136,0.0,0.48,0.0,11.148036253776436,10.317387529758836,0.26671248660193037,159.79372970012517,10.292550401262263,50.0,208.33333333333331,Delhi Capitals,123.6,3.2,123.6
1426306,Yash Dayal,Royal Challengers Bengaluru,0.0,1.0,0.0,0.8,0.0,0.8,6.0,1,0.0,9.483376623376625,0.0,0.5384615384615384,0.0,11.0,10.316828320192165,0.2670122365126179,159.80602801721307,10.290470778122407,50.0,137.2549019607843,Chennai Super Kings,110.4,4.0,110.4
1426310,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.8,0.0,0.8,4.0,1,0.0,10.653964858670742,0.0,0.5555555555555556,0.0,11.064066852367688,10.333681326970495,0.2671792190947756,160.0534773208125,10.308355192326335,50.0,112.85714285714285,Rajasthan Royals,118.8,3.4,118.8
1473438,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.8,0.0,0.8,304.0,1,0.0,9.873964858670742,0.0,0.5357142857142857,0.0,11.024390243902438,10.322914797458044,0.26736080487887864,159.99884252634877,10.304866645877086,50.0,196.85314685314685,Kolkata Knight Riders,107.2,4.4,107.2
1473445,Yash Dayal,Royal Challengers Bengaluru,0.0,2.0,0.0,0.6,0.0,0.6,6.0,1,0.0,10.686692131398013,0.0,0.5172413793103449,0.0,11.005263157894737,10.352506055658692,0.26678481518936675,160.4994227830271,10.336200906120048,50.0,160.43956043956044,Chennai Super Kings,114.2,3.4,114.2
1473451,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1,0.0,9.064714109419992,0.0,0.5666666666666667,0.0,10.854961832061068,10.352279372158163,0.26701804653304423,160.61794343423233,10.342853865900924,50.0,179.0909090909091,Gujarat Titans,124.8,1.6,124.8
1473458,Yash Dayal,Royal Challengers Bengaluru,0.0,1.0,0.0,0.6,0.0,0.6,5.0,1,0.0,9.755623200329083,0.0,0.5483870967741935,0.0,10.842105263157896,10.351494911345979,0.26721217809430353,160.63878859788852,10.34422420958505,50.0,205.80026990553307,Mumbai Indians,107.6,4.4,107.6
1473461,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.6,0.0,0.6,3.0,1,0.0,9.748192859771807,0.0,0.5625,0.0,10.909090909090908,10.375706167976007,0.2677858422908172,160.9446552786061,10.362866453240766,50.0,225.0,Delhi Capitals,126.8,4.4,126.8
1473465,Yash Dayal,Royal Challengers Bengaluru,0.0,1.0,0.0,0.6,0.0,0.6,3.0,1,0.0,10.378192859771806,0.0,0.5454545454545454,0.0,10.976958525345623,10.379605893527096,0.2675125489663885,161.023107686774,10.368617766125544,50.0,164.8148148148148,Rajasthan Royals,119.0,3.0,119.0
1473471,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.8,0.0,0.8,5.0,1,0.0,10.438798920377868,0.0,0.5588235294117647,0.0,10.964601769911505,10.377938459482252,0.2676008948394901,161.06608359767736,10.369403908073714,100.0,159.22619047619048,Punjab Kings,116.2,2.4,116.2
1473474,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.4,0.0,0.4,2.0,1,0.0,11.546491228070176,0.0,0.5428571428571428,0.0,10.982608695652173,10.367402874511708,0.26725718913004953,161.08126455260557,10.369308767336744,50.0,126.66666666666667,Punjab Kings,102.6,2.4,102.6
1473479,Yash Dayal,Royal Challengers Bengaluru,0.0,1.0,0.0,0.4,0.0,0.4,4.0,1,0.0,12.066491228070173,0.0,0.5277777777777778,0.0,11.017021276595745,10.363331402669353,0.2662087740066483,161.19682338714358,10.371674450865909,50.0,206.1904761904762,Rajasthan Royals,125.8,2.6,125.8
1473483,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.4,0.0,0.4,3.0,1,0.0,11.746190476190476,0.0,0.5405405405405406,0.0,11.008264462809917,10.365130634853086,0.26665758752527563,161.28058621473127,10.376789803780195,50.0,157.92735042735043,Delhi Capitals,116.6,1.8,116.6
1473489,Yash Dayal,Royal Challengers Bengaluru,0.0,1.0,0.0,0.4,0.0,0.4,6.0,1,0.0,11.476190476190476,0.0,0.5263157894736842,0.0,11.023809523809524,10.376426882384372,0.266227879274526,161.5398891314911,10.392550303376025,50.0,117.51633986928105,Chennai Super Kings,93.0,2.6,93.0
1473503,Yash Dayal,Royal Challengers Bengaluru,3.0,0.0,0.0,0.4,0.0,0.4,20.0,1,0.0,11.817857142857141,0.0,0.5384615384615384,0.0,11.065384615384614,10.39231150578369,0.26472067054421367,162.05734382163976,10.419522914626425,66.66666666666667,152.2977022977023,Sunrisers Hyderabad,106.2,2.8,106.2
1473507,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.6,0.4,0.6,0.4,4.0,1,100.0,12.717857142857142,0.075,0.525,60.0,11.18796992481203,10.418276245364767,0.26403610770122077,162.28682799973302,10.43548699167351,50.0,162.93706293706293,Lucknow Super Giants,125.2,2.6,125.2
1473508,Yash Dayal,Royal Challengers Bengaluru,0.0,1.0,0.6,0.4,0.6,0.4,2.0,1,100.0,13.244010989010988,0.07317073170731707,0.5121951219512195,60.0,11.284403669724771,10.424269616934513,0.2638157579109446,162.37575438144717,10.44140791065999,50.0,172.14285714285714,Punjab Kings,139.8,4.2,139.8
1473511,Yash Dayal,Royal Challengers Bengaluru,1.0,1.0,0.6,0.4,0.6,0.4,5.0,1,100.0,12.680101214574899,0.07142857142857142,0.5238095238095238,60.0,11.170212765957446,10.42446928589802,0.2640257510011015,162.43622553893465,10.445307374288344,0.0,144.0625,Punjab Kings,125.0,2.8,125.0
1359480,Yash Thakur,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,3.0668471073904993,0.5796120430478146,,11.198815702312695,10.222823691301665,0.2653734768260486,155.79976439642456,10.030032685316785,,178.33024118738405,Chennai Super Kings,94.0,2.0,94.0
1359484,Yash Thakur,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,12.461538461538462,0.0,0.0,,12.461538461538462,10.230382459146366,0.26557030129924136,155.95819016457767,10.04755127678098,,141.66666666666666,Sunrisers Hyderabad,101.0,1.8,101.0
1359512,Yash Thakur,Lucknow Super Giants,0.0,2.0,0.0,0.0,0.0,0.0,21.0,1,0.0,10.945054945054945,0.0,0.0,,10.88888888888889,10.204862790285091,0.2651431041828973,156.3519186643031,10.06463032154565,,127.14285714285714,Punjab Kings,105.0,3.4,105.0
1359517,Yash Thakur,Lucknow Super Giants,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,3.0,1,0.0,10.725274725274724,0.0,0.6666666666666666,,10.682926829268293,10.242603461532843,0.2659819870935238,156.825667475182,10.098407063406418,,125.64102564102564,Royal Challengers Bangalore,105.4,3.6,105.4
1359525,Yash Thakur,Lucknow Super Giants,0.0,0.0,0.0,0.5,0.0,0.5,6.0,1,0.0,9.877289377289378,0.0,0.5,,10.08,10.188605675766881,0.2655395998933813,156.40524236149312,10.073170695563453,,95.5965909090909,Gujarat Titans,95.4,3.4,95.4
1359532,Yash Thakur,Lucknow Super Giants,0.0,0.0,0.0,0.4,0.0,0.4,6.0,1,0.0,10.6768315018315,0.0,0.4,,11.0,10.19651105130036,0.2649483767868353,156.8651683864404,10.10010054422956,,197.30867346938777,Sunrisers Hyderabad,107.6,2.8,107.6
1359537,Yash Thakur,Lucknow Super Giants,0.0,2.0,0.0,0.4,0.0,0.4,3.0,1,0.0,10.241666666666665,0.0,0.3333333333333333,,10.875,10.171898797102378,0.2656181824012023,156.77079178780676,10.093308394827199,,187.54901960784315,Mumbai Indians,125.6,3.6,125.6
1359542,Yash Thakur,Lucknow Super Giants,0.0,2.0,0.0,0.8,0.0,0.8,4.0,1,0.0,10.60595238095238,0.0,0.5714285714285714,,10.9375,10.190677473027744,0.26489556606471837,157.1456569545975,10.117973215184417,,136.7051282051282,Kolkata Knight Riders,104.2,2.6,104.2
1370351,Yash Thakur,Lucknow Super Giants,0.0,1.0,0.0,0.8,0.0,0.8,4.0,1,0.0,10.708809523809524,0.0,0.75,,10.91891891891892,10.197217659145254,0.2651023848182865,157.346896393973,10.134740029165643,,163.33333333333334,Mumbai Indians,118.6,3.4,118.6
1422122,Yash Thakur,Lucknow Super Giants,0.0,0.0,0.0,1.0,0.0,1.0,305.0,1,0.0,11.402142857142858,0.0,0.7777777777777778,,10.904761904761905,10.207136930793066,0.2661961068777082,157.54886133123742,10.147475907915773,,156.99443413729128,Rajasthan Royals,87.8,2.2,87.8
1422133,Yash Thakur,Lucknow Super Giants,0.0,1.0,0.0,1.0,0.0,1.0,9.0,1,0.0,11.765604395604395,0.0,0.7,,11.35251798561151,10.227178880189008,0.2648051328622437,157.89428826778212,10.169885082766774,,145.97105508870214,Royal Challengers Bengaluru,120.33333333333333,1.6666666666666667,120.33333333333333
1422139,Yash Thakur,Lucknow Super Giants,0.0,2.0,0.0,1.2,0.0,1.2,5.0,1,0.0,11.755520361990952,0.0,0.7272727272727273,,11.23076923076923,10.24929280649747,0.26420644213419286,158.21674528151172,10.191263065198898,,127.14285714285714,Gujarat Titans,110.0,4.0,110.0
1426264,Yash Thakur,Lucknow Super Giants,0.0,0.0,0.0,1.2,0.0,1.2,5.0,1,0.0,11.345520361990951,0.0,0.8333333333333334,,11.052631578947368,10.245305090485932,0.2642709088166012,158.3214399328827,10.196385095424867,,219.53125,Delhi Capitals,115.6,2.6,115.6
1426266,Yash Thakur,Lucknow Super Giants,0.0,0.0,0.0,0.8,0.0,0.8,2.0,1,0.0,11.36052036199095,0.0,0.7692307692307693,,11.037433155080214,10.240694326423682,0.264634731689768,158.26246036309422,10.191983847827325,,208.33333333333331,Kolkata Knight Riders,120.8,3.6,120.8
1426272,Yash Thakur,Lucknow Super Giants,0.0,1.0,0.0,0.6,0.0,0.6,5.0,1,0.0,11.300520361990952,0.0,0.7142857142857143,,11.026178010471204,10.259167723189634,0.26419168503068846,158.57114135426178,10.216687908056796,,143.59410430839003,Chennai Super Kings,113.0,3.4,113.0
1426277,Yash Thakur,Lucknow Super Giants,0.0,1.0,0.0,0.8,0.0,0.8,4.0,1,0.0,10.276344537815126,0.0,0.7333333333333333,,10.981132075471697,10.27024574825423,0.26516583272315314,158.72005937474222,10.22478187018988,,159.63636363636363,Chennai Super Kings,113.8,2.6,113.8
1426282,Yash Thakur,Lucknow Super Giants,0.0,1.0,0.0,0.8,0.0,0.8,4.0,1,0.0,10.629285714285714,0.0,0.75,,11.048458149779735,10.316521580026219,0.2649577915680839,159.3059025928291,10.25994372889179,,194.5970695970696,Rajasthan Royals,119.2,3.6,119.2
1426292,Yash Thakur,Lucknow Super Giants,0.0,1.0,0.0,0.6,0.0,0.6,8.0,1,0.0,11.46620879120879,0.0,0.7647058823529411,,11.175,10.306190931844283,0.2661308195397889,159.36832301599082,10.266949937983355,,103.125,Kolkata Knight Riders,124.6,2.8,124.6
1426295,Yash Thakur,Lucknow Super Giants,0.0,0.0,0.0,0.8,0.0,0.8,3.0,1,0.0,12.366208791208791,0.0,0.7777777777777778,,11.4375,10.313539612890617,0.26741617764543435,159.53804133158621,10.279894302818702,,180.37037037037035,Sunrisers Hyderabad,110.4,3.2,110.4
1473459,Yash Thakur,Punjab Kings,0.0,1.0,0.0,0.8,0.0,0.8,335.0,1,0.0,13.266208791208792,0.0,0.7368421052631579,,11.51908396946565,10.368649905946246,0.26765317104428465,160.8257564487533,10.355266845160155,,130.0453514739229,Chennai Super Kings,109.0,4.2,109.0
1473464,Yash Thakur,Punjab Kings,0.0,0.0,0.0,0.8,0.0,0.8,4.0,1,0.0,13.46620879120879,0.0,0.75,,11.521739130434783,10.368121447834216,0.26785407062696176,160.90536277632683,10.360838489618285,,219.64285714285714,Sunrisers Hyderabad,110.4,2.0,110.4
1359495,Yudhvir Singh,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,4.7702276715593666,0.234925130586554,129.90732108550085,12.263704106362432,10.197055201494186,0.2645652501033283,155.94107028500284,10.048710657571744,325.0,220.5128205128205,Punjab Kings,102.4,2.4,102.4
1359500,Yudhvir Singh,Lucknow Super Giants,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,9.0,0.0,0.0,0.0,9.0,10.224883667875266,0.26449741797536536,156.37493264727476,10.073427574010676,0.0,214.28571428571428,Rajasthan Royals,117.2,3.0,117.2
1359532,Yudhvir Singh,Lucknow Super Giants,0.0,0.0,0.5,0.0,0.5,0.0,24.0,1,50.0,14.357142857142856,0.5,0.0,50.0,13.411764705882351,10.19651105130036,0.2649483767868353,156.8651683864404,10.10010054422956,118.75,121.17948717948717,Sunrisers Hyderabad,107.6,2.8,107.6
1426292,Yudhvir Singh,Lucknow Super Giants,7.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,358.0,1,50.0,12.904761904761903,0.3333333333333333,0.0,50.0,11.8125,10.306190931844283,0.2661308195397889,159.36832301599082,10.266949937983355,200.0,311.2433862433862,Kolkata Knight Riders,124.6,2.8,124.6
1426302,Yudhvir Singh,Lucknow Super Giants,14.0,0.0,2.0,0.25,2.0,0.25,9.0,1,91.66666666666667,12.345238095238095,2.0,0.25,133.33333333333331,11.560975609756099,10.314910597850476,0.2667881053293993,159.74679051154405,10.289324030656212,35.714285714285715,83.33333333333333,Delhi Capitals,119.6,3.2,61.4
1473455,Yudhvir Singh,Rajasthan Royals,0.0,0.0,4.4,0.2,4.4,0.2,326.0,1,118.75,12.756190476190476,4.4,0.2,169.23076923076923,12.117647058823529,10.357576683915678,0.26748975757627697,160.66425899009317,10.345903241728937,118.75,234.9206349206349,Punjab Kings,129.8,3.8,129.8
1473484,Yudhvir Singh,Rajasthan Royals,0.0,0.0,4.4,0.2,4.4,0.2,23.0,1,158.33333333333334,12.822857142857142,3.6666666666666665,0.16666666666666666,169.23076923076923,11.7,10.364772562365863,0.2660830341692477,161.2791153043405,10.376341984970491,118.75,188.4848484848485,Gujarat Titans,117.8,4.2,117.8
1473490,Yudhvir Singh,Rajasthan Royals,0.0,0.0,4.2,0.2,4.2,0.2,6.0,1,187.5,11.38909090909091,3.142857142857143,0.14285714285714285,169.23076923076923,11.830985915492958,10.380134452906463,0.26621417514650264,161.62721282485663,10.39722147421698,118.75,154.28571428571428,Kolkata Knight Riders,74.8,3.4,74.8
1473500,Yudhvir Singh,Rajasthan Royals,0.0,1.0,4.2,0.2,4.2,0.2,16.0,1,187.5,13.16051948051948,2.75,0.125,169.23076923076923,12.461538461538462,10.386957564079703,0.26432094711479726,161.97637441519797,10.414875681938213,118.75,172.3155929038282,Chennai Super Kings,109.6,2.4,109.6
1473447,Zeeshan Ansari,Sunrisers Hyderabad,0.0,3.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,3.1065527183007946,0.3600111903776979,,11.806078914325909,10.355175727669316,0.2667039679256597,160.53806025265553,10.338447608290533,,177.4671052631579,Delhi Capitals,121.6,4.0,121.6
1473452,Zeeshan Ansari,Sunrisers Hyderabad,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1,0.0,12.0,0.0,3.0,,12.0,10.3533416762803,0.26690545356063533,160.6473954153071,10.343853294535519,,266.6666666666667,Kolkata Knight Riders,98.6,2.6,98.6
1473457,Zeeshan Ansari,Sunrisers Hyderabad,0.0,0.0,0.0,1.5,0.0,1.5,3.0,1,0.0,12.666666666666668,0.0,1.5,,12.479999999999999,10.356808495258585,0.26732405330668896,160.67851435610842,10.34765870250764,,153.57142857142858,Gujarat Titans,123.8,2.4,123.8
1473464,Zeeshan Ansari,Sunrisers Hyderabad,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1,0.0,11.244444444444445,0.0,1.0,,11.314285714285715,10.368121447834216,0.26785407062696176,160.90536277632683,10.360838489618285,,92.42424242424242,Punjab Kings,134.4,3.2,134.4
1473470,Zeeshan Ansari,Sunrisers Hyderabad,0.0,0.0,0.0,0.75,0.0,0.75,5.0,1,0.0,11.706060606060607,0.0,0.75,,11.739130434782608,10.381066618930054,0.2673846544294711,161.1033985879077,10.371728333018602,,209.52380952380955,Mumbai Indians,119.6,4.8,119.6
1473478,Zeeshan Ansari,Sunrisers Hyderabad,0.0,0.0,0.0,0.6,0.0,0.6,6.0,1,0.0,11.857156177156178,0.0,0.6,,11.898305084745761,10.366584428052098,0.2662228616287835,161.1752982807517,10.371591201906579,,238.46153846153845,Mumbai Indians,122.2,4.4,122.2
1473480,Zeeshan Ansari,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,11.580233100233102,0.0,0.5,,11.666666666666666,10.36522117151624,0.2662755926225538,161.26888548394768,10.37617164753812,,175.64102564102566,Chennai Super Kings,97.6,2.0,97.6
1473488,Zeeshan Ansari,Sunrisers Hyderabad,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1,0.0,11.128951048951048,0.0,0.42857142857142855,,11.576470588235294,10.37396696862872,0.26626959618782814,161.4951398274048,10.390447537277275,,186.27450980392157,Gujarat Titans,125.0,3.6,125.0
1473492,Zeeshan Ansari,unknown,0.0,0.0,0.0,0.2,0.0,0.2,3.0,0,0.0,11.990127519539286,0.0,0.5,,11.764705882352942,10.391250277265177,0.26631478926018376,161.7604691375678,10.40481100067558,,170.0,unknown,64.0,1.0,64.0
1473499,Zeeshan Ansari,Sunrisers Hyderabad,0.0,0.0,0.0,0.2,0.0,0.2,14.0,1,0.0,11.9052790346908,0.0,0.4444444444444444,,11.837837837837839,10.382914851207723,0.26467012242084936,161.9011272332812,10.410090096368323,,243.33333333333334,Lucknow Super Giants,108.2,2.0,108.2
910000004,abdul-samad,LSG,32.0,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,0.0,32.0,0.0,160.0,36.0,,,,,108.05555555555557,0.0,DC,107.49518743109152,2.9927563395810366,51.96043825799338
910000000,abhinandan-singh,RCB,0.0,2.0,0.0,0.0,0.0,0.0,180.0,0,0.0,0.0,3.1282128419781965,1.4792883361349543,,14.683849858261596,10.427376139927322,0.2642944537831811,162.45233857416943,10.446166194205322,,91.25,SRH,107.49518743109152,2.9927563395810366,51.96043825799338
910000000,abhishek-sharma,SRH,1.0,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,0.0,15.378212841978197,0.07928833613495433,127.48570157225083,11.533849858261595,10.427376139927322,0.2642944537831811,162.45233857416943,10.446166194205322,145.0,112.5,RCB,107.49518743109152,2.9927563395810366,51.96043825799338
910000005,abhishek-sharma,SRH,34.0,0.0,1.0,0.0,0.0,0.0,5.0,0,25.0,0.0,17.5,0.0,112.5,11.999999999999998,,,,,80.39215686274508,108.33333333333333,KKR,151.0,2.0,2.0
910000004,aiden-markram,LSG,11.0,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,0.0,11.0,0.0,220.0,15.6,,,,,321.6666666666667,524.0,DC,107.49518743109152,2.9927563395810366,51.96043825799338
910000001,ajinkya-rahane,KKR,50.0,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,0.0,27.5,0.0,128.3068783068783,,,,,,109.07407407407408,128.3068783068783,MI,107.49518743109152,2.9927563395810366,51.96043825799338
910000005,ajinkya-rahane,KKR,5.0,0.0,50.0,0.0,0.0,0.0,4.0,0,185.1851851851852,0.0,27.5,0.0,128.3068783068783,,,,,,152.38095238095238,128.3068783068783,SRH,111.0,11.0,11.0
