match_id,date,venue,batting_team,bowling_team,batter,bowler,non_striker,runs_off_bat,extras,is_wide,is_noball,dismissal_kind,player_dismissed,innings,over,ball_in_over,competition
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,SN Thakur,B Sai Sudharsan,0,0,0,0,,,,4,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,SN Thakur,B Sai Sudharsan,1,0,0,0,,,,4,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,Simarjeet Singh,Shubman Gill,0,0,0,0,,,,5,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,Simarjeet Singh,Shubman Gill,2,0,0,0,,,,5,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,Simarjeet Singh,Shubman Gill,1,0,0,0,,,,5,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,Simarjeet Singh,B Sai Sudharsan,6,0,0,0,,,,5,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,Simarjeet Singh,B Sai Sudharsan,1,0,0,0,,,,5,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,RA Jadeja,B Sai Sudharsan,4,0,0,0,,,,6,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,RA Jadeja,B Sai Sudharsan,1,0,0,0,,,,6,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,RA Jadeja,Shubman Gill,1,0,0,0,,,,6,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,RA Jadeja,Shubman Gill,6,0,0,0,,,,6,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,DJ Mitchell,Shubman Gill,1,0,0,0,,,,7,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,DJ Mitchell,B Sai Sudharsan,1,0,0,0,,,,7,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,DJ Mitchell,B Sai Sudharsan,0,1,1,0,,,,7,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,RA Jadeja,Shubman Gill,4,0,0,0,,,,8,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,RA Jadeja,Shubman Gill,2,0,0,0,,,,8,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,DJ Mitchell,B Sai Sudharsan,4,0,0,0,,,,9,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,DJ Mitchell,Shubman Gill,4,0,0,0,,,,9,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,DJ Mitchell,Shubman Gill,2,0,0,0,,,,9,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,Simarjeet Singh,B Sai Sudharsan,4,0,0,0,,,,10,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,Simarjeet Singh,B Sai Sudharsan,0,0,0,0,,,,10,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,Simarjeet Singh,Shubman Gill,6,0,0,0,,,,10,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,DJ Mitchell,B Sai Sudharsan,2,0,0,0,,,,11,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,MJ Santner,Shubman Gill,4,0,0,0,,,,12,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,MJ Santner,Shubman Gill,6,0,0,0,,,,12,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,DJ Mitchell,B Sai Sudharsan,0,0,0,0,,,,13,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,DJ Mitchell,B Sai Sudharsan,6,0,0,0,,,,13,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,TU Deshpande,B Sai Sudharsan,2,0,0,0,,,,14,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,SN Thakur,B Sai Sudharsan,2,0,0,0,,,,15,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,SN Thakur,B Sai Sudharsan,0,1,0,0,,,,15,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,DA Miller,TU Deshpande,Shubman Gill,1,0,0,0,,,,17,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,TU Deshpande,DA Miller,1,0,0,0,,,,17,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,TU Deshpande,DA Miller,0,0,0,0,caught,Shubman Gill,,17,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,DA Miller,SN Thakur,M Shahrukh Khan,2,0,0,0,,,,18,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,DA Miller,SN Thakur,M Shahrukh Khan,0,0,0,0,,,,18,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,DA Miller,SN Thakur,M Shahrukh Khan,1,0,0,0,,,,18,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,M Shahrukh Khan,SN Thakur,DA Miller,0,0,0,0,,,,18,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,M Shahrukh Khan,SN Thakur,DA Miller,1,0,0,0,,,,18,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,M Shahrukh Khan,Simarjeet Singh,DA Miller,1,0,0,0,,,,19,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,DA Miller,Simarjeet Singh,M Shahrukh Khan,4,0,0,0,,,,19,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,DA Miller,Simarjeet Singh,M Shahrukh Khan,0,1,1,0,,,,19,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,DA Miller,Simarjeet Singh,M Shahrukh Khan,0,0,0,0,,,,19,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,DA Miller,Simarjeet Singh,M Shahrukh Khan,2,0,0,0,,,,19,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,DA Miller,Simarjeet Singh,M Shahrukh Khan,1,0,0,0,run out,M Shahrukh Khan,,19,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,AM Rahane,UT Yadav,R Ravindra,0,0,0,0,,,,0,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,AM Rahane,UT Yadav,R Ravindra,1,0,0,0,,,,0,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,R Ravindra,UT Yadav,AM Rahane,0,0,0,0,,,,0,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,R Ravindra,UT Yadav,AM Rahane,1,0,0,0,,,,0,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,AM Rahane,S Sandeep Warrier,RD Gaikwad,0,0,0,0,caught,AM Rahane,,1,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,S Sandeep Warrier,RD Gaikwad,0,0,0,0,,,,1,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,S Sandeep Warrier,RD Gaikwad,1,0,0,0,,,,1,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,RD Gaikwad,S Sandeep Warrier,DJ Mitchell,0,0,0,0,,,,1,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,UT Yadav,RD Gaikwad,2,0,0,0,,,,2,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,UT Yadav,RD Gaikwad,0,0,0,0,,,,2,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,UT Yadav,RD Gaikwad,4,0,0,0,,,,2,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,UT Yadav,RD Gaikwad,1,0,0,0,,,,2,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,RD Gaikwad,UT Yadav,DJ Mitchell,0,0,0,0,caught,RD Gaikwad,,2,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,UT Yadav,DJ Mitchell,0,0,0,0,,,,2,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,S Sandeep Warrier,MM Ali,1,0,0,0,,,,3,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,S Sandeep Warrier,DJ Mitchell,0,0,0,0,,,,3,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,S Sandeep Warrier,DJ Mitchell,1,0,0,0,,,,3,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,S Sandeep Warrier,MM Ali,6,0,0,0,,,,3,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,S Sandeep Warrier,MM Ali,4,0,0,0,,,,3,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,UT Yadav,DJ Mitchell,4,0,0,0,,,,4,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,UT Yadav,DJ Mitchell,1,0,0,0,,,,4,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,UT Yadav,MM Ali,1,0,0,0,,,,4,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,UT Yadav,MM Ali,0,0,0,0,,,,4,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,Kartik Tyagi,DJ Mitchell,0,1,1,0,,,,5,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,Kartik Tyagi,DJ Mitchell,4,0,0,0,,,,5,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,Kartik Tyagi,DJ Mitchell,2,0,0,0,,,,5,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,Kartik Tyagi,DJ Mitchell,0,0,0,0,,,,5,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,Kartik Tyagi,DJ Mitchell,1,0,0,0,,,,5,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,Kartik Tyagi,MM Ali,0,0,0,0,,,,5,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,Kartik Tyagi,MM Ali,1,0,0,0,,,,5,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,S Sandeep Warrier,DJ Mitchell,6,0,0,0,,,,6,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,Kartik Tyagi,MM Ali,4,0,0,0,,,,7,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,Kartik Tyagi,MM Ali,0,1,0,0,,,,7,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,Noor Ahmad,DJ Mitchell,1,0,0,0,,,,8,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,Noor Ahmad,MM Ali,0,0,0,0,,,,8,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,Noor Ahmad,MM Ali,2,0,0,0,,,,8,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,Noor Ahmad,MM Ali,1,0,0,0,,,,8,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,Noor Ahmad,DJ Mitchell,0,0,0,0,,,,8,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,Rashid Khan,DJ Mitchell,0,1,0,0,,,,9,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,Rashid Khan,MM Ali,4,0,0,0,,,,9,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,Rashid Khan,MM Ali,1,0,0,0,,,,9,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,Rashid Khan,DJ Mitchell,1,0,0,0,,,,9,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,Noor Ahmad,DJ Mitchell,6,0,0,0,,,,10,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,Rashid Khan,MM Ali,6,0,0,0,,,,11,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,Rashid Khan,DJ Mitchell,0,0,0,0,,,,11,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,DJ Mitchell,MM Sharma,MM Ali,0,0,0,0,,,,12,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,S Dube,MM Sharma,MM Ali,4,0,0,0,,,,12,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,S Dube,MM Sharma,MM Ali,0,0,0,0,,,,12,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,S Dube,MM Sharma,MM Ali,1,0,0,0,,,,12,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,MM Sharma,S Dube,1,0,0,0,,,,12,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,Kartik Tyagi,S Dube,1,0,0,0,,,,13,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,S Dube,Kartik Tyagi,MM Ali,2,0,0,0,,,,13,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,S Dube,Kartik Tyagi,MM Ali,1,0,0,0,,,,13,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,Kartik Tyagi,S Dube,4,0,0,0,,,,13,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,S Dube,Kartik Tyagi,MM Ali,0,0,0,0,,,,13,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,MM Sharma,S Dube,0,1,1,0,,,,14,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MM Ali,MM Sharma,S Dube,0,0,0,0,,,,14,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,RA Jadeja,MM Sharma,S Dube,0,0,0,0,,,,14,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,RA Jadeja,MM Sharma,S Dube,4,0,0,0,,,,14,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,S Dube,Kartik Tyagi,RA Jadeja,6,0,0,0,,,,15,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,S Dube,Kartik Tyagi,RA Jadeja,4,0,0,0,,,,15,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,S Dube,Kartik Tyagi,RA Jadeja,1,0,0,0,,,,15,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,RA Jadeja,Kartik Tyagi,S Dube,6,0,0,0,,,,15,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,RA Jadeja,Kartik Tyagi,S Dube,1,0,0,0,,,,15,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,S Dube,MM Sharma,RA Jadeja,1,0,0,0,,,,16,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,RA Jadeja,MM Sharma,S Dube,1,0,0,0,,,,16,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,S Dube,MM Sharma,RA Jadeja,0,0,0,0,,,,16,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,S Dube,MM Sharma,RA Jadeja,0,1,1,0,,,,16,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MS Dhoni,MM Sharma,RA Jadeja,1,0,0,0,,,,16,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,RA Jadeja,MM Sharma,MS Dhoni,2,0,0,0,,,,16,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MS Dhoni,Rashid Khan,RA Jadeja,1,0,0,0,,,,17,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,RA Jadeja,Rashid Khan,MS Dhoni,0,0,0,0,,,,17,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MJ Santner,Rashid Khan,MS Dhoni,0,0,0,0,,,,17,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,SN Thakur,Rashid Khan,MS Dhoni,1,0,0,0,,,,17,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,SN Thakur,MM Sharma,MS Dhoni,1,0,0,0,,,,18,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MS Dhoni,MM Sharma,SN Thakur,1,0,0,0,,,,18,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MS Dhoni,MM Sharma,SN Thakur,6,0,0,0,,,,18,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,SN Thakur,MM Sharma,MS Dhoni,0,0,0,0,,,,18,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MS Dhoni,Rashid Khan,SN Thakur,6,0,0,0,,,,19,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MS Dhoni,Rashid Khan,SN Thakur,0,0,0,0,,,,19,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Gujarat Titans,MS Dhoni,Rashid Khan,SN Thakur,4,0,0,0,,,,19,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,PD Salt,N Thushara,SP Narine,6,0,0,0,,,,0,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,PD Salt,N Thushara,SP Narine,0,0,0,0,,,,0,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,VR Iyer,N Thushara,SP Narine,4,0,0,0,,,,0,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,SP Narine,JJ Bumrah,VR Iyer,0,0,0,0,bowled,SP Narine,,1,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,SS Iyer,JJ Bumrah,VR Iyer,0,0,0,0,,,,1,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,SS Iyer,JJ Bumrah,VR Iyer,4,0,0,0,,,,1,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,SS Iyer,JJ Bumrah,VR Iyer,0,1,0,0,,,,1,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,VR Iyer,JJ Bumrah,SS Iyer,0,0,0,0,,,,1,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,SS Iyer,A Kamboj,VR Iyer,0,0,0,0,,,,2,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,SS Iyer,A Kamboj,VR Iyer,1,0,0,0,,,,2,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,VR Iyer,A Kamboj,SS Iyer,6,0,0,0,,,,2,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,VR Iyer,A Kamboj,SS Iyer,1,0,0,0,,,,2,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,SS Iyer,A Kamboj,VR Iyer,0,1,1,0,,,,2,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,VR Iyer,A Kamboj,SS Iyer,0,0,0,0,,,,2,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,SS Iyer,JJ Bumrah,VR Iyer,1,0,0,0,,,,3,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,VR Iyer,JJ Bumrah,SS Iyer,4,0,0,0,,,,3,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,VR Iyer,JJ Bumrah,SS Iyer,6,0,0,0,,,,3,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,N Rana,A Kamboj,VR Iyer,0,0,0,0,,,,4,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,N Rana,A Kamboj,VR Iyer,4,0,0,0,,,,4,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,N Rana,A Kamboj,VR Iyer,1,0,0,0,,,,4,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,VR Iyer,A Kamboj,N Rana,0,0,0,0,,,,4,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,N Rana,HH Pandya,VR Iyer,0,1,0,0,,,,5,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,VR Iyer,HH Pandya,N Rana,1,0,0,0,,,,5,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,VR Iyer,HH Pandya,N Rana,4,0,0,0,,,,5,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,VR Iyer,HH Pandya,N Rana,0,0,0,0,,,,5,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,VR Iyer,A Kamboj,N Rana,4,0,0,0,,,,6,,
1426298,2024-05-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,VR Iyer,A Kamboj,N Rana,1,0,0,0,,,,6,,
